country_name,geo,iso_code,year,region_4,region_6,latitude,longitude,income_group,income_class_wb,life_expectancy,life_expectancy_female,life_expectancy_male,gdp_per_capita,population
Jamaica,jam,JAM,1985,americas,america,18.16667,-77.25,upper_middle_income,,70.0495,71.381,68.718,7087,2290656
Jamaica,jam,JAM,1986,americas,america,18.16667,-77.25,upper_middle_income,,70.402,71.594,69.21,7190,2312125
Jamaica,jam,JAM,1987,americas,america,18.16667,-77.25,upper_middle_income,LM,70.835,71.939,69.731,7733,2329813
Jamaica,jam,JAM,1988,americas,america,18.16667,-77.25,upper_middle_income,LM,71.131,72.154,70.108,7944,2345777
Jamaica,jam,JAM,1989,americas,america,18.16667,-77.25,upper_middle_income,LM,71.4835,72.503,70.464,8460,2361916
Jamaica,jam,JAM,1990,americas,america,18.16667,-77.25,upper_middle_income,LM,71.6785,72.709,70.648,8884,2379877
Jamaica,jam,JAM,1991,americas,america,18.16667,-77.25,upper_middle_income,LM,71.7605,72.847,70.674,8871,2400869
Jamaica,jam,JAM,1992,americas,america,18.16667,-77.25,upper_middle_income,LM,71.791,72.946,70.636,9016,2424701
Jamaica,jam,JAM,1993,americas,america,18.16667,-77.25,upper_middle_income,LM,71.733,72.984,70.482,9068,2449916
Jamaica,jam,JAM,1994,americas,america,18.16667,-77.25,upper_middle_income,LM,71.604,72.933,70.275,9129,2475220
Jamaica,jam,JAM,1995,americas,america,18.16667,-77.25,upper_middle_income,LM,71.4675,72.897,70.038,9162,2500151
Jamaica,jam,JAM,1996,americas,america,18.16667,-77.25,upper_middle_income,LM,71.314,72.811,69.817,8908,2524463
Jamaica,jam,JAM,1997,americas,america,18.16667,-77.25,upper_middle_income,LM,71.208,72.808,69.608,8672,2547848
Jamaica,jam,JAM,1998,americas,america,18.16667,-77.25,upper_middle_income,LM,71.168,72.856,69.48,8538,2569736
Jamaica,jam,JAM,1999,americas,america,18.16667,-77.25,upper_middle_income,LM,71.192,72.956,69.428,8437,2589795
Jamaica,jam,JAM,2000,americas,america,18.16667,-77.25,upper_middle_income,LM,71.289,73.104,69.474,8443,2607826
Jamaica,jam,JAM,2001,americas,america,18.16667,-77.25,upper_middle_income,LM,71.3005,73.217,69.384,8508,2624403
Jamaica,jam,JAM,2002,americas,america,18.16667,-77.25,upper_middle_income,LM,71.4945,73.46,69.529,8517,2640572
Jamaica,jam,JAM,2003,americas,america,18.16667,-77.25,upper_middle_income,LM,71.61,73.713,69.507,8635,2656623
Jamaica,jam,JAM,2004,americas,america,18.16667,-77.25,upper_middle_income,LM,71.575,73.793,69.357,8637,2672225
Jamaica,jam,JAM,2005,americas,america,18.16667,-77.25,upper_middle_income,LM,71.5405,73.956,69.125,8684,2687066
Jamaica,jam,JAM,2006,americas,america,18.16667,-77.25,upper_middle_income,LM,71.4465,73.952,68.941,8883,2700968
Jamaica,jam,JAM,2007,americas,america,18.16667,-77.25,upper_middle_income,UM,71.462,74.065,68.859,8967,2713800
Jamaica,jam,JAM,2008,americas,america,18.16667,-77.25,upper_middle_income,UM,71.556,74.158,68.954,8857,2725635
Jamaica,jam,JAM,2009,americas,america,18.16667,-77.25,upper_middle_income,UM,71.7625,74.311,69.214,8549,2736995
Jamaica,jam,JAM,2010,americas,america,18.16667,-77.25,upper_middle_income,UM,72.01,74.44,69.58,8392,2748568
Jamaica,jam,JAM,2011,americas,america,18.16667,-77.25,upper_middle_income,UM,72.265,74.579,69.951,8485,2760494
Jamaica,jam,JAM,2012,americas,america,18.16667,-77.25,upper_middle_income,UM,72.4145,74.602,70.227,8400,2772430
Jamaica,jam,JAM,2013,americas,america,18.16667,-77.25,upper_middle_income,UM,72.438,74.536,70.34,8398,2783687
Jamaica,jam,JAM,2014,americas,america,18.16667,-77.25,upper_middle_income,UM,72.3585,74.441,70.276,8462,2793749
Jamaica,jam,JAM,2015,americas,america,18.16667,-77.25,upper_middle_income,UM,72.216,74.332,70.1,8561,2802534
Jamaica,jam,JAM,2016,americas,america,18.16667,-77.25,upper_middle_income,UM,72.0555,74.233,69.878,8696,2809915
Jamaica,jam,JAM,2017,americas,america,18.16667,-77.25,upper_middle_income,UM,71.885,74.14,69.63,8861,2815764
Jamaica,jam,JAM,2018,americas,america,18.16667,-77.25,upper_middle_income,UM,71.621,74.038,69.204,9049,2820097
Jamaica,jam,JAM,2019,americas,america,18.16667,-77.25,upper_middle_income,UM,71.5465,74.008,69.085,9245,2823271
Jordan,jor,JOR,1960,asia,middle_east_north_africa,31,36,upper_middle_income,,52.72,53.078,52.362,4520,853471
Jordan,jor,JOR,1961,asia,middle_east_north_africa,31,36,upper_middle_income,,53.7245,54.143,53.306,5210,897591
Jordan,jor,JOR,1962,asia,middle_east_north_africa,31,36,upper_middle_income,,54.678,55.168,54.188,5082,940554
Jordan,jor,JOR,1963,asia,middle_east_north_africa,31,36,upper_middle_income,,55.537,56.108,54.966,5140,984714
Jordan,jor,JOR,1964,asia,middle_east_north_africa,31,36,upper_middle_income,,56.504,57.109,55.899,5783,1035640
Jordan,jor,JOR,1965,asia,middle_east_north_africa,31,36,upper_middle_income,,57.3645,58.015,56.714,6176,1099440
Jordan,jor,JOR,1966,asia,middle_east_north_africa,31,36,upper_middle_income,,57.812,58.549,57.075,6087,1178360
Jordan,jor,JOR,1967,asia,middle_east_north_africa,31,36,upper_middle_income,,59.0175,59.771,58.264,5935,1271183
Jordan,jor,JOR,1968,asia,middle_east_north_africa,31,36,upper_middle_income,,59.815,60.624,59.006,5187,1372460
Jordan,jor,JOR,1969,asia,middle_east_north_africa,31,36,upper_middle_income,,60.5525,61.433,59.672,5380,1473100
Jordan,jor,JOR,1970,asia,middle_east_north_africa,31,36,upper_middle_income,,59.917,61.4,58.434,4647,1565163
Jordan,jor,JOR,1971,asia,middle_east_north_africa,31,36,upper_middle_income,,61.828,62.931,60.725,4590,1645145
Jordan,jor,JOR,1972,asia,middle_east_north_africa,31,36,upper_middle_income,,62.524,63.562,61.486,4569,1714555
Jordan,jor,JOR,1973,asia,middle_east_north_africa,31,36,upper_middle_income,,63.109,64.174,62.044,4634,1778094
Jordan,jor,JOR,1974,asia,middle_east_north_africa,31,36,upper_middle_income,,63.6535,64.761,62.546,4862,1839182
Jordan,jor,JOR,1975,asia,middle_east_north_africa,31,36,upper_middle_income,,64.1865,65.303,63.07,5011,1899055
Jordan,jor,JOR,1976,asia,middle_east_north_africa,31,36,upper_middle_income,,64.688,65.795,63.581,6007,1958177
Jordan,jor,JOR,1977,asia,middle_east_north_africa,31,36,upper_middle_income,,65.1555,66.232,64.079,6174,2019002
Jordan,jor,JOR,1978,asia,middle_east_north_africa,31,36,upper_middle_income,,65.6275,66.708,64.547,7214,2083595
Jordan,jor,JOR,1979,asia,middle_east_north_africa,31,36,upper_middle_income,,66.0685,67.105,65.032,7603,2153882
Jordan,jor,JOR,1980,asia,middle_east_north_africa,31,36,upper_middle_income,,66.5055,67.492,65.519,8691,2234186
Jordan,jor,JOR,1981,asia,middle_east_north_africa,31,36,upper_middle_income,,66.928,67.865,65.991,8735,2325517
Jordan,jor,JOR,1982,asia,middle_east_north_africa,31,36,upper_middle_income,,67.3655,68.307,66.424,9008,2426927
Jordan,jor,JOR,1983,asia,middle_east_north_africa,31,36,upper_middle_income,,67.783,68.762,66.804,8839,2537307
Jordan,jor,JOR,1984,asia,middle_east_north_africa,31,36,upper_middle_income,,68.211,69.22,67.202,9248,2654688
Jordan,jor,JOR,1985,asia,middle_east_north_africa,31,36,upper_middle_income,,68.593,69.655,67.531,9224,2778810
Jordan,jor,JOR,1986,asia,middle_east_north_africa,31,36,upper_middle_income,,68.97,70.12,67.82,9704,2909887
Jordan,jor,JOR,1987,asia,middle_east_north_africa,31,36,upper_middle_income,LM,69.3095,70.553,68.066,9629,3047634
Jordan,jor,JOR,1988,asia,middle_east_north_africa,31,36,upper_middle_income,LM,69.622,70.96,68.284,9215,3193039
Jordan,jor,JOR,1989,asia,middle_east_north_africa,31,36,upper_middle_income,LM,69.885,71.308,68.462,7960,3349627
Jordan,jor,JOR,1990,asia,middle_east_north_africa,31,36,upper_middle_income,LM,70.1175,71.608,68.627,7358,3621908
Jordan,jor,JOR,1991,asia,middle_east_north_africa,31,36,upper_middle_income,LM,70.308,71.868,68.748,6763,3915149
Jordan,jor,JOR,1992,asia,middle_east_north_africa,31,36,upper_middle_income,LM,70.484,72.112,68.856,7428,4127693
Jordan,jor,JOR,1993,asia,middle_east_north_africa,31,36,upper_middle_income,LM,70.667,72.34,68.994,7628,4348020
Jordan,jor,JOR,1994,asia,middle_east_north_africa,31,36,upper_middle_income,LM,70.855,72.605,69.105,7816,4561406
Jordan,jor,JOR,1995,asia,middle_east_north_africa,31,36,upper_middle_income,LM,71.045,72.848,69.242,8078,4752096
Jordan,jor,JOR,1996,asia,middle_east_north_africa,31,36,upper_middle_income,LM,71.244,73.097,69.391,7941,4912516
Jordan,jor,JOR,1997,asia,middle_east_north_africa,31,36,upper_middle_income,LM,71.4695,73.378,69.561,7891,5046285
Jordan,jor,JOR,1998,asia,middle_east_north_africa,31,36,upper_middle_income,LM,71.666,73.586,69.746,7846,5164284
Jordan,jor,JOR,1999,asia,middle_east_north_africa,31,36,upper_middle_income,LM,71.8825,73.829,69.936,7850,5276444
Jordan,jor,JOR,2000,asia,middle_east_north_africa,31,36,upper_middle_income,LM,72.077,74.09,70.064,7932,5386945
Jordan,jor,JOR,2001,asia,middle_east_north_africa,31,36,upper_middle_income,LM,72.288,74.292,70.284,8102,5498894
Jordan,jor,JOR,2002,asia,middle_east_north_africa,31,36,upper_middle_income,LM,72.5035,74.506,70.501,8323,5616066
Jordan,jor,JOR,2003,asia,middle_east_north_africa,31,36,upper_middle_income,LM,72.7305,74.749,70.712,8429,5741828
Jordan,jor,JOR,2004,asia,middle_east_north_africa,31,36,upper_middle_income,LM,72.931,74.942,70.92,8908,5882061
Jordan,jor,JOR,2005,asia,middle_east_north_africa,31,36,upper_middle_income,LM,73.1255,75.169,71.082,9295,6029587
Jordan,jor,JOR,2006,asia,middle_east_north_africa,31,36,upper_middle_income,LM,73.376,75.431,71.321,9819,6427371
Jordan,jor,JOR,2007,asia,middle_east_north_africa,31,36,upper_middle_income,LM,73.5605,75.622,71.499,10390,6827227
Jordan,jor,JOR,2008,asia,middle_east_north_africa,31,36,upper_middle_income,LM,73.716,75.764,71.668,10900,6989866
Jordan,jor,JOR,2009,asia,middle_east_north_africa,31,36,upper_middle_income,LM,73.865,75.938,71.792,11250,7141753
Jordan,jor,JOR,2010,asia,middle_east_north_africa,31,36,upper_middle_income,UM,73.9555,76.02,71.891,11260,7297043
Jordan,jor,JOR,2011,asia,middle_east_north_africa,31,36,upper_middle_income,UM,74.092,76.183,72.001,11290,7480424
Jordan,jor,JOR,2012,asia,middle_east_north_africa,31,36,upper_middle_income,UM,74.254,76.359,72.149,11330,7587127
Jordan,jor,JOR,2013,asia,middle_east_north_africa,31,36,upper_middle_income,UM,74.451,76.569,72.333,11440,7991809
Jordan,jor,JOR,2014,asia,middle_east_north_africa,31,36,upper_middle_income,UM,74.7675,76.873,72.662,11570,8791710
Jordan,jor,JOR,2015,asia,middle_east_north_africa,31,36,upper_middle_income,UM,75.21,77.295,73.125,11760,9544729
Jordan,jor,JOR,2016,asia,middle_east_north_africa,31,36,upper_middle_income,LM,75.7,77.814,73.586,12020,10006367
Jordan,jor,JOR,2017,asia,middle_east_north_africa,31,36,upper_middle_income,UM,76.223,78.378,74.068,12280,10234226
Jordan,jor,JOR,2018,asia,middle_east_north_africa,31,36,upper_middle_income,UM,76.645,78.834,74.456,12540,10462306
Jordan,jor,JOR,2019,asia,middle_east_north_africa,31,36,upper_middle_income,UM,77.0185,79.231,74.806,12810,10671891
Japan,jpn,JPN,1960,asia,east_asia_pacific,35.68536,139.75309,high_income,,67.7205,70.139,65.302,4760,93216000
Japan,jpn,JPN,1961,asia,east_asia_pacific,35.68536,139.75309,high_income,,68.3695,70.83,65.909,5286,94055000
Japan,jpn,JPN,1962,asia,east_asia_pacific,35.68536,139.75309,high_income,,68.6715,71.139,66.204,5701,94933000
Japan,jpn,JPN,1963,asia,east_asia_pacific,35.68536,139.75309,high_income,,69.741,72.282,67.2,6128,95900000
Japan,jpn,JPN,1964,asia,east_asia_pacific,35.68536,139.75309,high_income,,70.1945,72.761,67.628,6770,96903000
Japan,jpn,JPN,1965,asia,east_asia_pacific,35.68536,139.75309,high_income,,70.2625,72.846,67.679,7083,97952000
Japan,jpn,JPN,1966,asia,east_asia_pacific,35.68536,139.75309,high_income,,71.049,73.65,68.448,7767,98851000
Japan,jpn,JPN,1967,asia,east_asia_pacific,35.68536,139.75309,high_income,,71.3925,73.993,68.792,8507,99879000
Japan,jpn,JPN,1968,asia,east_asia_pacific,35.68536,139.75309,high_income,,71.6635,74.283,69.044,9502,101011000
Japan,jpn,JPN,1969,asia,east_asia_pacific,35.68536,139.75309,high_income,,71.9195,74.629,69.21,10620,102219000
Japan,jpn,JPN,1970,asia,east_asia_pacific,35.68536,139.75309,high_income,,72.0005,74.683,69.318,14310,103403000
Japan,jpn,JPN,1971,asia,east_asia_pacific,35.68536,139.75309,high_income,,72.8055,75.482,70.129,14780,105697000
Japan,jpn,JPN,1972,asia,east_asia_pacific,35.68536,139.75309,high_income,,73.233,75.939,70.527,15800,107188000
Japan,jpn,JPN,1973,asia,east_asia_pacific,35.68536,139.75309,high_income,,73.391,76.024,70.758,16830,108707000
Japan,jpn,JPN,1974,asia,east_asia_pacific,35.68536,139.75309,high_income,,73.808,76.365,71.251,16410,110162000
Japan,jpn,JPN,1975,asia,east_asia_pacific,35.68536,139.75309,high_income,,74.309,76.873,71.745,16720,111573000
Japan,jpn,JPN,1976,asia,east_asia_pacific,35.68536,139.75309,high_income,,74.7085,77.288,72.129,17200,112775000
Japan,jpn,JPN,1977,asia,east_asia_pacific,35.68536,139.75309,high_income,,75.265,77.862,72.668,17790,113872000
Japan,jpn,JPN,1978,asia,east_asia_pacific,35.68536,139.75309,high_income,,75.593,78.221,72.965,18560,114913000
Japan,jpn,JPN,1979,asia,east_asia_pacific,35.68536,139.75309,high_income,,76.0965,78.761,73.432,19420,115890000
Japan,jpn,JPN,1980,asia,east_asia_pacific,35.68536,139.75309,high_income,,76.074,78.765,73.383,19810,116807000
Japan,jpn,JPN,1981,asia,east_asia_pacific,35.68536,139.75309,high_income,,76.4885,79.17,73.807,20480,117661000
Japan,jpn,JPN,1982,asia,east_asia_pacific,35.68536,139.75309,high_income,,76.993,79.725,74.261,21010,118480000
Japan,jpn,JPN,1983,asia,east_asia_pacific,35.68536,139.75309,high_income,,77.0345,79.83,74.239,21500,119307000
Japan,jpn,JPN,1984,asia,east_asia_pacific,35.68536,139.75309,high_income,,77.4295,80.26,74.599,22310,120083000
Japan,jpn,JPN,1985,asia,east_asia_pacific,35.68536,139.75309,high_income,,77.719,80.545,74.893,23590,120837000
Japan,jpn,JPN,1986,asia,east_asia_pacific,35.68536,139.75309,high_income,,78.126,80.979,75.273,24150,121482000
Japan,jpn,JPN,1987,asia,east_asia_pacific,35.68536,139.75309,high_income,H,78.539,81.431,75.647,25040,122069000
Japan,jpn,JPN,1988,asia,east_asia_pacific,35.68536,139.75309,high_income,H,78.457,81.328,75.586,26740,122578000
Japan,jpn,JPN,1989,asia,east_asia_pacific,35.68536,139.75309,high_income,H,78.884,81.8,75.968,28080,123069000
Japan,jpn,JPN,1990,asia,east_asia_pacific,35.68536,139.75309,high_income,H,78.9035,81.865,75.942,29550,123478000
Japan,jpn,JPN,1991,asia,east_asia_pacific,35.68536,139.75309,high_income,H,79.1685,82.177,76.16,30440,123964000
Japan,jpn,JPN,1992,asia,east_asia_pacific,35.68536,139.75309,high_income,H,79.214,82.297,76.131,30610,124425000
Japan,jpn,JPN,1993,asia,east_asia_pacific,35.68536,139.75309,high_income,H,79.357,82.448,76.266,30590,124829000
Japan,jpn,JPN,1994,asia,east_asia_pacific,35.68536,139.75309,high_income,H,79.743,82.9,76.586,30750,125178000
Japan,jpn,JPN,1995,asia,east_asia_pacific,35.68536,139.75309,high_income,H,79.598,82.78,76.416,31220,125472000
Japan,jpn,JPN,1996,asia,east_asia_pacific,35.68536,139.75309,high_income,H,80.265,83.497,77.033,31960,125757000
Japan,jpn,JPN,1997,asia,east_asia_pacific,35.68536,139.75309,high_income,H,80.487,83.732,77.242,32380,126057000
Japan,jpn,JPN,1998,asia,east_asia_pacific,35.68536,139.75309,high_income,H,80.566,83.921,77.211,31650,126400000
Japan,jpn,JPN,1999,asia,east_asia_pacific,35.68536,139.75309,high_income,H,80.5435,83.916,77.171,31530,126631000
Japan,jpn,JPN,2000,asia,east_asia_pacific,35.68536,139.75309,high_income,H,81.1005,84.519,77.682,32190,126843000
Japan,jpn,JPN,2001,asia,east_asia_pacific,35.68536,139.75309,high_income,H,81.429,84.844,78.014,32230,127149000
Japan,jpn,JPN,2002,asia,east_asia_pacific,35.68536,139.75309,high_income,H,81.713,85.143,78.283,32250,127445000
Japan,jpn,JPN,2003,asia,east_asia_pacific,35.68536,139.75309,high_income,H,81.783,85.243,78.323,32720,127718000
Japan,jpn,JPN,2004,asia,east_asia_pacific,35.68536,139.75309,high_income,H,82.055,85.501,78.609,33480,127761000
Japan,jpn,JPN,2005,asia,east_asia_pacific,35.68536,139.75309,high_income,H,81.952,85.408,78.496,33920,127773000
Japan,jpn,JPN,2006,asia,east_asia_pacific,35.68536,139.75309,high_income,H,82.3065,85.696,78.917,34490,127854000
Japan,jpn,JPN,2007,asia,east_asia_pacific,35.68536,139.75309,high_income,H,82.4895,85.878,79.101,35250,128001000
Japan,jpn,JPN,2008,asia,east_asia_pacific,35.68536,139.75309,high_income,H,82.5795,85.949,79.21,34900,128063000
Japan,jpn,JPN,2009,asia,east_asia_pacific,35.68536,139.75309,high_income,H,82.916,86.321,79.511,33010,128047000
Japan,jpn,JPN,2010,asia,east_asia_pacific,35.68536,139.75309,high_income,H,82.8715,86.232,79.511,34570,128070000
Japan,jpn,JPN,2011,asia,east_asia_pacific,35.68536,139.75309,high_income,H,82.628,85.85,79.406,34320,127833000
Japan,jpn,JPN,2012,asia,east_asia_pacific,35.68536,139.75309,high_income,H,83.127,86.351,79.903,34890,127629000
Japan,jpn,JPN,2013,asia,east_asia_pacific,35.68536,139.75309,high_income,H,83.361,86.549,80.173,35500,127445000
Japan,jpn,JPN,2014,asia,east_asia_pacific,35.68536,139.75309,high_income,H,83.601,86.754,80.448,36060,127276000
Japan,jpn,JPN,2015,asia,east_asia_pacific,35.68536,139.75309,high_income,H,83.8415,86.962,80.721,36500,127141000
Japan,jpn,JPN,2016,asia,east_asia_pacific,35.68536,139.75309,high_income,H,84.0195,87.106,80.933,36860,127076000
Japan,jpn,JPN,2017,asia,east_asia_pacific,35.68536,139.75309,high_income,H,84.1605,87.26,81.061,37350,126972000
Japan,jpn,JPN,2018,asia,east_asia_pacific,35.68536,139.75309,high_income,H,84.2625,87.31,81.215,37880,126811000
Japan,jpn,JPN,2019,asia,east_asia_pacific,35.68536,139.75309,high_income,H,84.397,87.429,81.365,38470,126633000
North Macedonia,mkd,MKD,1960,europe,europe_central_asia,41.66667,21.75,upper_middle_income,,60.499,60.387,60.611,4051,1435059
North Macedonia,mkd,MKD,1961,europe,europe_central_asia,41.66667,21.75,upper_middle_income,,61.7865,62.131,61.442,4192,1455171
North Macedonia,mkd,MKD,1962,europe,europe_central_asia,41.66667,21.75,upper_middle_income,,59.291,59.548,59.034,4229,1471745
North Macedonia,mkd,MKD,1963,europe,europe_central_asia,41.66667,21.75,upper_middle_income,,61.3745,62.067,60.682,4624,1488737
North Macedonia,mkd,MKD,1964,europe,europe_central_asia,41.66667,21.75,upper_middle_income,,61.5165,62.053,60.98,5019,1510900
North Macedonia,mkd,MKD,1965,europe,europe_central_asia,41.66667,21.75,upper_middle_income,,62.586,63.514,61.658,5105,1533466
North Macedonia,mkd,MKD,1966,europe,europe_central_asia,41.66667,21.75,upper_middle_income,,63.498,64.199,62.797,5328,1557349
North Macedonia,mkd,MKD,1967,europe,europe_central_asia,41.66667,21.75,upper_middle_income,,63.7345,64.686,62.783,5373,1582492
North Macedonia,mkd,MKD,1968,europe,europe_central_asia,41.66667,21.75,upper_middle_income,,64.5385,65.252,63.825,5440,1608930
North Macedonia,mkd,MKD,1969,europe,europe_central_asia,41.66667,21.75,upper_middle_income,,63.955,64.917,62.993,6001,1636345
North Macedonia,mkd,MKD,1970,europe,europe_central_asia,41.66667,21.75,upper_middle_income,,64.9225,65.77,64.075,6242,1664208
North Macedonia,mkd,MKD,1971,europe,europe_central_asia,41.66667,21.75,upper_middle_income,,65.1635,66.212,64.115,6901,1691216
North Macedonia,mkd,MKD,1972,europe,europe_central_asia,41.66667,21.75,upper_middle_income,,65.595,66.678,64.512,7074,1717395
North Macedonia,mkd,MKD,1973,europe,europe_central_asia,41.66667,21.75,upper_middle_income,,67.032,68.907,65.157,7249,1743816
North Macedonia,mkd,MKD,1974,europe,europe_central_asia,41.66667,21.75,upper_middle_income,,67.065,68.656,65.474,8112,1770545
North Macedonia,mkd,MKD,1975,europe,europe_central_asia,41.66667,21.75,upper_middle_income,,67.1955,68.533,65.858,8040,1797972
North Macedonia,mkd,MKD,1976,europe,europe_central_asia,41.66667,21.75,upper_middle_income,,67.811,69.423,66.199,8211,1825830
North Macedonia,mkd,MKD,1977,europe,europe_central_asia,41.66667,21.75,upper_middle_income,,68.173,69.704,66.642,8727,1853138
North Macedonia,mkd,MKD,1978,europe,europe_central_asia,41.66667,21.75,upper_middle_income,,68.9885,70.367,67.61,9129,1879847
North Macedonia,mkd,MKD,1979,europe,europe_central_asia,41.66667,21.75,upper_middle_income,,69.106,70.895,67.317,9673,1906523
North Macedonia,mkd,MKD,1980,europe,europe_central_asia,41.66667,21.75,upper_middle_income,,69.0085,70.67,67.347,10080,1933038
