country_name,iso_code,year,v2x_polyarchy,v2x_libdem,v2x_corr
Nepal,NPL,2014,0.625,0.501,0.719
Nepal,NPL,2015,0.643,0.534,0.647
Nepal,NPL,2016,0.665,0.557,0.659
Nepal,NPL,2017,0.66,0.553,0.653
Nepal,NPL,2018,0.633,0.523,0.627
Nepal,NPL,2019,0.606,0.484,0.66
Nepal,NPL,2020,0.598,0.477,0.672
Nepal,NPL,2021,0.609,0.491,0.65
Nepal,NPL,2022,0.631,0.501,0.613
Nepal,NPL,2023,0.685,0.528,0.593
Nepal,NPL,2024,0.669,0.52,0.622
Nicaragua,NIC,1960,0.172,0.034,0.942
Nicaragua,NIC,1961,0.173,0.034,0.942
Nicaragua,NIC,1962,0.174,0.034,0.942
Nicaragua,NIC,1963,0.174,0.034,0.942
Nicaragua,NIC,1964,0.175,0.034,0.942
Nicaragua,NIC,1965,0.175,0.034,0.942
Nicaragua,NIC,1966,0.174,0.034,0.942
Nicaragua,NIC,1967,0.176,0.034,0.942
Nicaragua,NIC,1968,0.175,0.034,0.942
Nicaragua,NIC,1969,0.175,0.034,0.942
Nicaragua,NIC,1970,0.175,0.036,0.942
Nicaragua,NIC,1971,0.175,0.034,0.942
Nicaragua,NIC,1972,0.161,0.031,0.942
Nicaragua,NIC,1973,0.171,0.034,0.942
Nicaragua,NIC,1974,0.172,0.034,0.942
Nicaragua,NIC,1975,0.174,0.034,0.942
Nicaragua,NIC,1976,0.174,0.034,0.942
Nicaragua,NIC,1977,0.172,0.034,0.942
Nicaragua,NIC,1978,0.172,0.034,0.942
Nicaragua,NIC,1979,0.147,0.024,0.846
Nicaragua,NIC,1980,0.182,0.082,0.548
Nicaragua,NIC,1981,0.187,0.083,0.548
Nicaragua,NIC,1982,0.17,0.069,0.548
Nicaragua,NIC,1983,0.177,0.07,0.548
Nicaragua,NIC,1984,0.198,0.09,0.562
Nicaragua,NIC,1985,0.362,0.167,0.573
Nicaragua,NIC,1986,0.365,0.159,0.625
Nicaragua,NIC,1987,0.364,0.157,0.668
Nicaragua,NIC,1988,0.382,0.17,0.69
Nicaragua,NIC,1989,0.401,0.178,0.69
Nicaragua,NIC,1990,0.631,0.414,0.57
Nicaragua,NIC,1991,0.688,0.471,0.566
Nicaragua,NIC,1992,0.688,0.478,0.557
Nicaragua,NIC,1993,0.691,0.482,0.557
Nicaragua,NIC,1994,0.69,0.484,0.557
Nicaragua,NIC,1995,0.689,0.485,0.537
Nicaragua,NIC,1996,0.676,0.45,0.658
Nicaragua,NIC,1997,0.632,0.409,0.805
Nicaragua,NIC,1998,0.632,0.409,0.805
Nicaragua,NIC,1999,0.597,0.383,0.805
Nicaragua,NIC,2000,0.586,0.378,0.805
Nicaragua,NIC,2001,0.588,0.373,0.733
Nicaragua,NIC,2002,0.601,0.377,0.733
Nicaragua,NIC,2003,0.591,0.371,0.733
Nicaragua,NIC,2004,0.591,0.372,0.753
Nicaragua,NIC,2005,0.591,0.372,0.753
Nicaragua,NIC,2006,0.563,0.322,0.758
Nicaragua,NIC,2007,0.457,0.216,0.849
Nicaragua,NIC,2008,0.445,0.203,0.845
Nicaragua,NIC,2009,0.441,0.197,0.845
Nicaragua,NIC,2010,0.436,0.192,0.839
Nicaragua,NIC,2011,0.425,0.188,0.839
Nicaragua,NIC,2012,0.371,0.156,0.839
Nicaragua,NIC,2013,0.319,0.125,0.862
Nicaragua,NIC,2014,0.319,0.126,0.865
Nicaragua,NIC,2015,0.318,0.124,0.873
Nicaragua,NIC,2016,0.305,0.12,0.873
Nicaragua,NIC,2017,0.281,0.103,0.878
Nicaragua,NIC,2018,0.221,0.051,0.896
Nicaragua,NIC,2019,0.215,0.046,0.901
Nicaragua,NIC,2020,0.215,0.045,0.938
Nicaragua,NIC,2021,0.195,0.034,0.932
Nicaragua,NIC,2022,0.158,0.027,0.937
Nicaragua,NIC,2023,0.158,0.021,0.908
Nicaragua,NIC,2024,0.151,0.02,0.942
Niger,NER,1960,0.142,0.118,0.687
Niger,NER,1961,0.199,0.133,0.687
Niger,NER,1962,0.196,0.132,0.687
Niger,NER,1963,0.198,0.132,0.687
Niger,NER,1964,0.198,0.132,0.687
Niger,NER,1965,0.195,0.131,0.687
Niger,NER,1966,0.186,0.128,0.687
Niger,NER,1967,0.186,0.128,0.687
Niger,NER,1968,0.186,0.128,0.687
Niger,NER,1969,0.186,0.128,0.687
Niger,NER,1970,0.187,0.127,0.687
Niger,NER,1971,0.185,0.126,0.687
Niger,NER,1972,0.185,0.126,0.687
Niger,NER,1973,0.187,0.127,0.687
Niger,NER,1974,0.115,0.104,0.244
Niger,NER,1975,0.089,0.085,0.227
Niger,NER,1976,0.089,0.085,0.227
Niger,NER,1977,0.089,0.086,0.227
Niger,NER,1978,0.089,0.085,0.227
Niger,NER,1979,0.089,0.085,0.227
Niger,NER,1980,0.09,0.086,0.303
Niger,NER,1981,0.09,0.086,0.303
Niger,NER,1982,0.09,0.086,0.303
Niger,NER,1983,0.09,0.086,0.303
Niger,NER,1984,0.09,0.086,0.303
Niger,NER,1985,0.09,0.086,0.303
Niger,NER,1986,0.09,0.086,0.303
Niger,NER,1987,0.093,0.091,0.606
Niger,NER,1988,0.112,0.101,0.692
Niger,NER,1989,0.153,0.12,0.685
Niger,NER,1990,0.35,0.217,0.517
Niger,NER,1991,0.385,0.254,0.473
Niger,NER,1992,0.334,0.235,0.496
Niger,NER,1993,0.528,0.399,0.548
Niger,NER,1994,0.541,0.407,0.548
Niger,NER,1995,0.532,0.404,0.548
Niger,NER,1996,0.292,0.182,0.622
Niger,NER,1997,0.385,0.228,0.616
Niger,NER,1998,0.385,0.228,0.616
Niger,NER,1999,0.255,0.173,0.492
Niger,NER,2000,0.546,0.407,0.586
Niger,NER,2001,0.543,0.407,0.586
Niger,NER,2002,0.543,0.407,0.586
Niger,NER,2003,0.543,0.407,0.586
Niger,NER,2004,0.547,0.409,0.586
Niger,NER,2005,0.573,0.425,0.586
Niger,NER,2006,0.578,0.426,0.586
Niger,NER,2007,0.578,0.427,0.586
Niger,NER,2008,0.576,0.421,0.586
Niger,NER,2009,0.421,0.275,0.73
Niger,NER,2010,0.265,0.185,0.611
Niger,NER,2011,0.541,0.39,0.583
Niger,NER,2012,0.624,0.482,0.54
Niger,NER,2013,0.629,0.501,0.532
Niger,NER,2014,0.633,0.502,0.532
Niger,NER,2015,0.622,0.493,0.532
Niger,NER,2016,0.573,0.459,0.532
Niger,NER,2017,0.542,0.426,0.531
Niger,NER,2018,0.53,0.405,0.531
Niger,NER,2019,0.528,0.401,0.556
Niger,NER,2020,0.544,0.401,0.568
Niger,NER,2021,0.523,0.401,0.565
Niger,NER,2022,0.504,0.387,0.575
Niger,NER,2023,0.388,0.285,0.482
Niger,NER,2024,0.237,0.182,0.57
Zambia,ZMB,1960,0.115,0.109,0.038
Zambia,ZMB,1961,0.118,0.11,0.038
Zambia,ZMB,1962,0.125,0.111,0.038
Zambia,ZMB,1963,0.137,0.117,0.038
Zambia,ZMB,1964,0.227,0.168,0.17
Zambia,ZMB,1965,0.306,0.211,0.168
Zambia,ZMB,1966,0.307,0.211,0.168
Zambia,ZMB,1967,0.307,0.212,0.168
Zambia,ZMB,1968,0.306,0.214,0.168
Zambia,ZMB,1969,0.286,0.206,0.168
Zambia,ZMB,1970,0.283,0.204,0.168
Zambia,ZMB,1971,0.258,0.195,0.168
Zambia,ZMB,1972,0.254,0.194,0.168
Zambia,ZMB,1973,0.209,0.159,0.177
Zambia,ZMB,1974,0.194,0.147,0.21
Zambia,ZMB,1975,0.194,0.147,0.21
Zambia,ZMB,1976,0.193,0.147,0.21
Zambia,ZMB,1977,0.193,0.147,0.21
Zambia,ZMB,1978,0.193,0.147,0.21
Zambia,ZMB,1979,0.192,0.147,0.21
Zambia,ZMB,1980,0.192,0.147,0.21
Zambia,ZMB,1981,0.192,0.147,0.21
Zambia,ZMB,1982,0.192,0.147,0.21
Zambia,ZMB,1983,0.192,0.147,0.21
Zambia,ZMB,1984,0.192,0.148,0.21
Zambia,ZMB,1985,0.192,0.148,0.21
Zambia,ZMB,1986,0.192,0.148,0.21
Zambia,ZMB,1987,0.192,0.148,0.21
Zambia,ZMB,1988,0.192,0.148,0.21
Zambia,ZMB,1989,0.193,0.149,0.21
Zambia,ZMB,1990,0.217,0.161,0.224
Zambia,ZMB,1991,0.287,0.248,0.45
Zambia,ZMB,1992,0.439,0.344,0.584
Zambia,ZMB,1993,0.447,0.355,0.584
Zambia,ZMB,1994,0.482,0.377,0.584
Zambia,ZMB,1995,0.482,0.377,0.584
Zambia,ZMB,1996,0.49,0.384,0.584
Zambia,ZMB,1997,0.478,0.374,0.584
Zambia,ZMB,1998,0.478,0.374,0.575
Zambia,ZMB,1999,0.478,0.374,0.49
Zambia,ZMB,2000,0.486,0.38,0.49
Zambia,ZMB,2001,0.489,0.394,0.454
Zambia,ZMB,2002,0.484,0.405,0.263
Zambia,ZMB,2003,0.484,0.405,0.263
Zambia,ZMB,2004,0.484,0.405,0.263
Zambia,ZMB,2005,0.498,0.419,0.203
Zambia,ZMB,2006,0.498,0.418,0.203
Zambia,ZMB,2007,0.5,0.42,0.198
Zambia,ZMB,2008,0.51,0.424,0.341
Zambia,ZMB,2009,0.517,0.426,0.378
Zambia,ZMB,2010,0.514,0.427,0.349
Zambia,ZMB,2011,0.503,0.42,0.308
Zambia,ZMB,2012,0.503,0.421,0.205
Zambia,ZMB,2013,0.485,0.391,0.256
Zambia,ZMB,2014,0.478,0.388,0.256
Zambia,ZMB,2015,0.458,0.371,0.294
Zambia,ZMB,2016,0.397,0.328,0.319
Zambia,ZMB,2017,0.36,0.294,0.367
Zambia,ZMB,2018,0.37,0.294,0.437
Zambia,ZMB,2019,0.358,0.301,0.537
Zambia,ZMB,2020,0.353,0.292,0.435
Zambia,ZMB,2021,0.421,0.339,0.464
Zambia,ZMB,2022,0.52,0.436,0.375
Zambia,ZMB,2023,0.525,0.427,0.32
Zambia,ZMB,2024,0.512,0.39,0.351
Zimbabwe,ZWE,1960,0.233,0.174,0.183
Zimbabwe,ZWE,1961,0.233,0.174,0.183
Zimbabwe,ZWE,1962,0.233,0.174,0.183
Zimbabwe,ZWE,1963,0.228,0.172,0.183
Zimbabwe,ZWE,1964,0.213,0.143,0.183
Zimbabwe,ZWE,1965,0.204,0.126,0.234
Zimbabwe,ZWE,1966,0.197,0.124,0.234
Zimbabwe,ZWE,1967,0.197,0.124,0.234
Zimbabwe,ZWE,1968,0.197,0.124,0.234
Zimbabwe,ZWE,1969,0.197,0.121,0.234
Zimbabwe,ZWE,1970,0.197,0.121,0.234
Zimbabwe,ZWE,1971,0.193,0.12,0.234
Zimbabwe,ZWE,1972,0.193,0.12,0.234
Zimbabwe,ZWE,1973,0.193,0.12,0.234
Zimbabwe,ZWE,1974,0.194,0.12,0.234
Zimbabwe,ZWE,1975,0.194,0.121,0.234
Zimbabwe,ZWE,1976,0.194,0.121,0.234
Zimbabwe,ZWE,1977,0.193,0.121,0.234
Zimbabwe,ZWE,1978,0.056,0.094,0.234
Zimbabwe,ZWE,1979,0.165,0.114,0.234
Zimbabwe,ZWE,1980,0.303,0.215,0.466
Zimbabwe,ZWE,1981,0.33,0.229,0.466
Zimbabwe,ZWE,1982,0.327,0.228,0.466
Zimbabwe,ZWE,1983,0.327,0.228,0.466
Zimbabwe,ZWE,1984,0.32,0.226,0.466
Zimbabwe,ZWE,1985,0.313,0.224,0.466
Zimbabwe,ZWE,1986,0.311,0.222,0.466
Zimbabwe,ZWE,1987,0.217,0.185,0.466
Zimbabwe,ZWE,1988,0.306,0.221,0.466
Zimbabwe,ZWE,1989,0.309,0.222,0.466
Zimbabwe,ZWE,1990,0.303,0.222,0.506
Zimbabwe,ZWE,1991,0.31,0.225,0.524
Zimbabwe,ZWE,1992,0.31,0.225,0.524
Zimbabwe,ZWE,1993,0.31,0.225,0.524
Zimbabwe,ZWE,1994,0.31,0.225,0.524
Zimbabwe,ZWE,1995,0.31,0.225,0.524
Zimbabwe,ZWE,1996,0.313,0.228,0.524
Zimbabwe,ZWE,1997,0.309,0.229,0.524
Zimbabwe,ZWE,1998,0.308,0.226,0.583
Zimbabwe,ZWE,1999,0.31,0.228,0.583
Zimbabwe,ZWE,2000,0.284,0.187,0.787
Zimbabwe,ZWE,2001,0.267,0.164,0.787
Zimbabwe,ZWE,2002,0.268,0.167,0.787
Zimbabwe,ZWE,2003,0.269,0.157,0.811
Zimbabwe,ZWE,2004,0.259,0.154,0.811
Zimbabwe,ZWE,2005,0.258,0.153,0.811
Zimbabwe,ZWE,2006,0.255,0.152,0.811
Zimbabwe,ZWE,2007,0.255,0.152,0.811
Zimbabwe,ZWE,2008,0.251,0.149,0.811
Zimbabwe,ZWE,2009,0.254,0.179,0.8
Zimbabwe,ZWE,2010,0.265,0.2,0.786
Zimbabwe,ZWE,2011,0.266,0.201,0.786
Zimbabwe,ZWE,2012,0.266,0.202,0.785
Zimbabwe,ZWE,2013,0.289,0.209,0.744
Zimbabwe,ZWE,2014,0.303,0.213,0.744
Zimbabwe,ZWE,2015,0.302,0.212,0.744
Zimbabwe,ZWE,2016,0.297,0.203,0.767
Zimbabwe,ZWE,2017,0.3,0.225,0.744
Zimbabwe,ZWE,2018,0.313,0.216,0.771
Zimbabwe,ZWE,2019,0.304,0.202,0.771
Zimbabwe,ZWE,2020,0.299,0.192,0.799
Zimbabwe,ZWE,2021,0.297,0.194,0.828
Zimbabwe,ZWE,2022,0.292,0.186,0.816
Zimbabwe,ZWE,2023,0.296,0.175,0.867
Zimbabwe,ZWE,2024,0.272,0.156,0.824
Guinea,GIN,1960,0.182,0.047,0.624
Guinea,GIN,1961,0.155,0.04,0.649
Guinea,GIN,1962,0.155,0.04,0.618
Guinea,GIN,1963,0.149,0.038,0.618
Guinea,GIN,1964,0.147,0.038,0.618
Guinea,GIN,1965,0.145,0.037,0.609
Guinea,GIN,1966,0.145,0.037,0.609
Guinea,GIN,1967,0.143,0.037,0.609
Guinea,GIN,1968,0.143,0.037,0.609
Guinea,GIN,1969,0.143,0.036,0.609
Guinea,GIN,1970,0.143,0.035,0.609
Guinea,GIN,1971,0.143,0.035,0.609
Guinea,GIN,1972,0.143,0.035,0.609
Guinea,GIN,1973,0.143,0.035,0.609
Guinea,GIN,1974,0.143,0.035,0.609
Guinea,GIN,1975,0.143,0.036,0.609
Guinea,GIN,1976,0.143,0.036,0.609
Guinea,GIN,1977,0.143,0.036,0.609
Guinea,GIN,1978,0.143,0.036,0.609
Guinea,GIN,1979,0.143,0.036,0.609
Guinea,GIN,1980,0.142,0.036,0.609
Guinea,GIN,1981,0.142,0.036,0.609
Guinea,GIN,1982,0.143,0.037,0.609
Guinea,GIN,1983,0.143,0.037,0.609
Guinea,GIN,1984,0.092,0.031,0.629
Guinea,GIN,1985,0.096,0.04,0.86
Guinea,GIN,1986,0.096,0.04,0.911
Guinea,GIN,1987,0.098,0.039,0.911
Guinea,GIN,1988,0.098,0.039,0.911
Guinea,GIN,1989,0.101,0.039,0.911
Guinea,GIN,1990,0.117,0.047,0.911
Guinea,GIN,1991,0.142,0.074,0.819
Guinea,GIN,1992,0.163,0.079,0.819
Guinea,GIN,1993,0.166,0.081,0.819
Guinea,GIN,1994,0.185,0.085,0.846
Guinea,GIN,1995,0.255,0.102,0.853
Guinea,GIN,1996,0.259,0.109,0.923
Guinea,GIN,1997,0.262,0.107,0.923
Guinea,GIN,1998,0.259,0.108,0.923
Guinea,GIN,1999,0.265,0.11,0.923
Guinea,GIN,2000,0.272,0.11,0.923
Guinea,GIN,2001,0.277,0.111,0.923
Guinea,GIN,2002,0.273,0.11,0.923
Guinea,GIN,2003,0.277,0.117,0.923
Guinea,GIN,2004,0.274,0.116,0.923
Guinea,GIN,2005,0.274,0.117,0.923
Guinea,GIN,2006,0.271,0.118,0.923
Guinea,GIN,2007,0.271,0.123,0.923
Guinea,GIN,2008,0.271,0.096,0.923
Guinea,GIN,2009,0.177,0.056,0.945
Guinea,GIN,2010,0.236,0.092,0.941
Guinea,GIN,2011,0.318,0.115,0.908
Guinea,GIN,2012,0.318,0.115,0.903
Guinea,GIN,2013,0.322,0.117,0.867
Guinea,GIN,2014,0.375,0.161,0.867
Guinea,GIN,2015,0.375,0.161,0.869
Guinea,GIN,2016,0.377,0.166,0.869
Guinea,GIN,2017,0.369,0.161,0.873
Guinea,GIN,2018,0.373,0.158,0.888
Guinea,GIN,2019,0.36,0.141,0.89
Guinea,GIN,2020,0.295,0.113,0.851
Guinea,GIN,2021,0.258,0.098,0.851
Guinea,GIN,2022,0.172,0.082,0.851
Guinea,GIN,2023,0.169,0.079,0.852
Guinea,GIN,2024,0.159,0.075,0.862
Ivory Coast,CIV,1960,0.143,0.131,0.721
Ivory Coast,CIV,1961,0.187,0.142,0.721
Ivory Coast,CIV,1962,0.187,0.143,0.721
Ivory Coast,CIV,1963,0.187,0.143,0.721
Ivory Coast,CIV,1964,0.187,0.143,0.721
Ivory Coast,CIV,1965,0.185,0.143,0.721
Ivory Coast,CIV,1966,0.175,0.14,0.721
Ivory Coast,CIV,1967,0.175,0.14,0.721
Ivory Coast,CIV,1968,0.175,0.14,0.721
Ivory Coast,CIV,1969,0.175,0.14,0.721
Ivory Coast,CIV,1970,0.176,0.141,0.708
Ivory Coast,CIV,1971,0.172,0.14,0.708
Ivory Coast,CIV,1972,0.172,0.14,0.708
Ivory Coast,CIV,1973,0.172,0.14,0.708
Ivory Coast,CIV,1974,0.172,0.14,0.708
Ivory Coast,CIV,1975,0.172,0.14,0.708
Ivory Coast,CIV,1976,0.172,0.14,0.708
Ivory Coast,CIV,1977,0.172,0.14,0.708
Ivory Coast,CIV,1978,0.172,0.14,0.708
Ivory Coast,CIV,1979,0.172,0.14,0.708
Ivory Coast,CIV,1980,0.173,0.14,0.708
Ivory Coast,CIV,1981,0.172,0.141,0.708
Ivory Coast,CIV,1982,0.172,0.141,0.708
Ivory Coast,CIV,1983,0.172,0.141,0.708
Ivory Coast,CIV,1984,0.172,0.141,0.708
Ivory Coast,CIV,1985,0.174,0.141,0.708
Ivory Coast,CIV,1986,0.175,0.141,0.708
Ivory Coast,CIV,1987,0.175,0.141,0.708
Ivory Coast,CIV,1988,0.176,0.141,0.708
Ivory Coast,CIV,1989,0.176,0.141,0.708
Ivory Coast,CIV,1990,0.306,0.188,0.616
Ivory Coast,CIV,1991,0.306,0.191,0.589
Ivory Coast,CIV,1992,0.306,0.192,0.589
Ivory Coast,CIV,1993,0.329,0.204,0.589
Ivory Coast,CIV,1994,0.356,0.218,0.622
Ivory Coast,CIV,1995,0.263,0.179,0.622
Ivory Coast,CIV,1996,0.397,0.239,0.622
Ivory Coast,CIV,1997,0.396,0.239,0.622
Ivory Coast,CIV,1998,0.392,0.241,0.622
Ivory Coast,CIV,1999,0.389,0.244,0.627
Ivory Coast,CIV,2000,0.274,0.174,0.65
Ivory Coast,CIV,2001,0.447,0.286,0.62
Ivory Coast,CIV,2002,0.446,0.285,0.658
Ivory Coast,CIV,2003,0.439,0.283,0.638
Ivory Coast,CIV,2004,0.446,0.285,0.638
Ivory Coast,CIV,2005,0.434,0.28,0.638
Ivory Coast,CIV,2006,0.434,0.281,0.638
Ivory Coast,CIV,2007,0.435,0.283,0.638
Ivory Coast,CIV,2008,0.436,0.282,0.638
Ivory Coast,CIV,2009,0.435,0.28,0.636
Ivory Coast,CIV,2010,0.446,0.284,0.629
Ivory Coast,CIV,2011,0.427,0.275,0.583
Ivory Coast,CIV,2012,0.461,0.303,0.565
Ivory Coast,CIV,2013,0.465,0.295,0.505
Ivory Coast,CIV,2014,0.463,0.299,0.505
Ivory Coast,CIV,2015,0.473,0.304,0.507
Ivory Coast,CIV,2016,0.529,0.335,0.507
Ivory Coast,CIV,2017,0.539,0.326,0.518
Ivory Coast,CIV,2018,0.54,0.326,0.518
Ivory Coast,CIV,2019,0.534,0.314,0.554
Ivory Coast,CIV,2020,0.499,0.261,0.595
Ivory Coast,CIV,2021,0.435,0.233,0.598
Ivory Coast,CIV,2022,0.443,0.236,0.588
Ivory Coast,CIV,2023,0.445,0.24,0.588
Ivory Coast,CIV,2024,0.429,0.248,0.599
Mauritania,MRT,1960,0.24,0.145,0.488
Mauritania,MRT,1961,0.194,0.107,0.594
Mauritania,MRT,1962,0.228,0.121,0.594
Mauritania,MRT,1963,0.228,0.121,0.594
Mauritania,MRT,1964,0.228,0.121,0.594
Mauritania,MRT,1965,0.216,0.118,0.594
Mauritania,MRT,1966,0.208,0.116,0.594
Mauritania,MRT,1967,0.208,0.115,0.594
Mauritania,MRT,1968,0.208,0.115,0.594
Mauritania,MRT,1969,0.208,0.115,0.594
Mauritania,MRT,1970,0.209,0.117,0.594
Mauritania,MRT,1971,0.209,0.117,0.594
Mauritania,MRT,1972,0.209,0.118,0.594
Mauritania,MRT,1973,0.209,0.117,0.594
Mauritania,MRT,1974,0.209,0.117,0.594
Mauritania,MRT,1975,0.209,0.117,0.594
Mauritania,MRT,1976,0.208,0.117,0.594
Mauritania,MRT,1977,0.208,0.117,0.594
Mauritania,MRT,1978,0.146,0.088,0.74
Mauritania,MRT,1979,0.094,0.043,0.713
Mauritania,MRT,1980,0.094,0.043,0.713
Mauritania,MRT,1981,0.094,0.044,0.713
Mauritania,MRT,1982,0.094,0.041,0.713
Mauritania,MRT,1983,0.094,0.041,0.713
Mauritania,MRT,1984,0.1,0.042,0.713
Mauritania,MRT,1985,0.1,0.043,0.859
Mauritania,MRT,1986,0.1,0.043,0.859
Mauritania,MRT,1987,0.107,0.045,0.859
Mauritania,MRT,1988,0.107,0.045,0.859
Mauritania,MRT,1989,0.111,0.044,0.859
Mauritania,MRT,1990,0.114,0.045,0.859
Mauritania,MRT,1991,0.13,0.049,0.859
Mauritania,MRT,1992,0.272,0.107,0.861
Mauritania,MRT,1993,0.301,0.121,0.861
Mauritania,MRT,1994,0.307,0.124,0.861
Mauritania,MRT,1995,0.311,0.124,0.861
Mauritania,MRT,1996,0.308,0.135,0.861
Mauritania,MRT,1997,0.3,0.132,0.861
Mauritania,MRT,1998,0.302,0.133,0.861
Mauritania,MRT,1999,0.302,0.133,0.861
Mauritania,MRT,2000,0.308,0.138,0.861
Mauritania,MRT,2001,0.315,0.14,0.861
Mauritania,MRT,2002,0.318,0.143,0.861
Mauritania,MRT,2003,0.313,0.14,0.861
Mauritania,MRT,2004,0.319,0.146,0.861
Mauritania,MRT,2005,0.29,0.12,0.875
Mauritania,MRT,2006,0.25,0.122,0.817
Mauritania,MRT,2007,0.45,0.237,0.831
Mauritania,MRT,2008,0.4,0.208,0.842
Mauritania,MRT,2009,0.364,0.192,0.844
Mauritania,MRT,2010,0.468,0.228,0.844
Mauritania,MRT,2011,0.468,0.228,0.844
Mauritania,MRT,2012,0.471,0.23,0.844
Mauritania,MRT,2013,0.416,0.174,0.859
Mauritania,MRT,2014,0.422,0.175,0.859
Mauritania,MRT,2015,0.431,0.178,0.859
Mauritania,MRT,2016,0.431,0.178,0.859
Mauritania,MRT,2017,0.389,0.157,0.868
Mauritania,MRT,2018,0.391,0.172,0.886
Mauritania,MRT,2019,0.407,0.186,0.788
Mauritania,MRT,2020,0.389,0.206,0.843
Mauritania,MRT,2021,0.391,0.195,0.864
Mauritania,MRT,2022,0.396,0.195,0.832
Mauritania,MRT,2023,0.368,0.183,0.852
Mauritania,MRT,2024,0.337,0.136,0.853
Canada,CAN,1960,0.776,0.688,0.05
Canada,CAN,1961,0.8,0.71,0.05
Canada,CAN,1962,0.81,0.721,0.05
Canada,CAN,1963,0.816,0.733,0.05
Canada,CAN,1964,0.816,0.733,0.05
Canada,CAN,1965,0.816,0.732,0.05
Canada,CAN,1966,0.817,0.734,0.05
Canada,CAN,1967,0.817,0.734,0.037
Canada,CAN,1968,0.814,0.729,0.037
Canada,CAN,1969,0.812,0.726,0.039
Canada,CAN,1970,0.82,0.735,0.043
Canada,CAN,1971,0.827,0.743,0.043
Canada,CAN,1972,0.828,0.744,0.043
Canada,CAN,1973,0.832,0.75,0.043
Canada,CAN,1974,0.823,0.741,0.043
Canada,CAN,1975,0.823,0.74,0.043
Canada,CAN,1976,0.823,0.741,0.043
Canada,CAN,1977,0.823,0.741,0.043
Canada,CAN,1978,0.823,0.741,0.043
Canada,CAN,1979,0.828,0.746,0.043
Canada,CAN,1980,0.829,0.747,0.04
Canada,CAN,1981,0.829,0.748,0.04
Canada,CAN,1982,0.828,0.747,0.04
Canada,CAN,1983,0.828,0.751,0.04
Canada,CAN,1984,0.834,0.757,0.04
Canada,CAN,1985,0.835,0.757,0.037
Canada,CAN,1986,0.835,0.757,0.037
Canada,CAN,1987,0.835,0.757,0.033
Canada,CAN,1988,0.835,0.757,0.033
Canada,CAN,1989,0.833,0.746,0.033
Canada,CAN,1990,0.833,0.754,0.033
Canada,CAN,1991,0.833,0.754,0.033
Canada,CAN,1992,0.831,0.75,0.033
Canada,CAN,1993,0.832,0.752,0.033
Canada,CAN,1994,0.842,0.762,0.035
Canada,CAN,1995,0.842,0.762,0.035
Canada,CAN,1996,0.846,0.765,0.035
Canada,CAN,1997,0.84,0.76,0.035
Canada,CAN,1998,0.836,0.756,0.035
Canada,CAN,1999,0.836,0.756,0.035
Canada,CAN,2000,0.836,0.756,0.035
Canada,CAN,2001,0.832,0.752,0.035
Canada,CAN,2002,0.825,0.746,0.035
Canada,CAN,2003,0.825,0.746,0.035
Canada,CAN,2004,0.825,0.751,0.035
Canada,CAN,2005,0.824,0.751,0.035
Canada,CAN,2006,0.83,0.757,0.035
Canada,CAN,2007,0.832,0.759,0.032
Canada,CAN,2008,0.827,0.753,0.033
Canada,CAN,2009,0.826,0.753,0.033
Canada,CAN,2010,0.826,0.755,0.03
Canada,CAN,2011,0.811,0.74,0.03
Canada,CAN,2012,0.81,0.738,0.03
Canada,CAN,2013,0.817,0.742,0.022
Canada,CAN,2014,0.814,0.742,0.022
Canada,CAN,2015,0.807,0.735,0.021
Canada,CAN,2016,0.834,0.762,0.021
Canada,CAN,2017,0.839,0.769,0.021
Canada,CAN,2018,0.84,0.763,0.021
Canada,CAN,2019,0.85,0.763,0.023
Canada,CAN,2020,0.849,0.745,0.03
Canada,CAN,2021,0.843,0.749,0.03
Canada,CAN,2022,0.848,0.745,0.03
Canada,CAN,2023,0.847,0.742,0.03
Canada,CAN,2024,0.841,0.744,0.03
Australia,AUS,1960,0.834,0.775,0.047
Australia,AUS,1961,0.834,0.775,0.047
Australia,AUS,1962,0.837,0.778,0.047
Australia,AUS,1963,0.845,0.787,0.047
Australia,AUS,1964,0.842,0.784,0.047
Australia,AUS,1965,0.842,0.784,0.047
Australia,AUS,1966,0.842,0.784,0.047
Australia,AUS,1967,0.847,0.788,0.047
Australia,AUS,1968,0.847,0.79,0.047
Australia,AUS,1969,0.846,0.79,0.047
Australia,AUS,1970,0.86,0.806,0.047
Australia,AUS,1971,0.86,0.806,0.047
Australia,AUS,1972,0.861,0.805,0.047
Australia,AUS,1973,0.873,0.82,0.047
Australia,AUS,1974,0.87,0.815,0.047
Australia,AUS,1975,0.868,0.814,0.047
Australia,AUS,1976,0.862,0.813,0.047
Australia,AUS,1977,0.862,0.813,0.047
Australia,AUS,1978,0.863,0.815,0.047
Australia,AUS,1979,0.863,0.815,0.047
Australia,AUS,1980,0.871,0.829,0.035
Australia,AUS,1981,0.877,0.835,0.035
Australia,AUS,1982,0.877,0.835,0.035
Australia,AUS,1983,0.877,0.834,0.035
Australia,AUS,1984,0.884,0.842,0.035
Australia,AUS,1985,0.886,0.844,0.035
Australia,AUS,1986,0.886,0.844,0.035
Australia,AUS,1987,0.885,0.844,0.035
Australia,AUS,1988,0.885,0.844,0.035
Australia,AUS,1989,0.885,0.844,0.035
